1492449242,65.3800,65.4200,65.3700,65.3800,84800
1492449550,65.3950,65.4050,65.3800,65.3850,41300
1492449840,65.3700,65.4000,65.3700,65.3900,92000
1492450199,65.3957,65.4200,65.3715,65.3736,69600
1492450443,65.3854,65.3985,65.3600,65.3950,45900
1492450799,65.3754,65.3900,65.3400,65.3900,66900
1492451098,65.3300,65.3900,65.3300,65.3750,101100
1492451345,65.3950,65.4000,65.3300,65.3300,103300
1492451699,65.3900,65.4100,65.3800,65.3920,86300
1492451940,65.3900,65.4400,65.3900,65.4000,96400
1492452298,65.4100,65.4200,65.3800,65.4000,64700
1492452548,65.3650,65.4200,65.3500,65.4200,120800
1492452841,65.3800,65.4100,65.3650,65.3700,63800
1492453199,65.3700,65.4300,65.3700,65.3850,147700
1492453499,65.3850,65.4080,65.3500,65.3750,144300
1492453742,65.3699,65.4000,65.3400,65.3900,108800
1492454041,65.4050,65.4200,65.3600,65.3650,147200
1492454341,65.3650,65.4100,65.3500,65.4050,173000
1492454699,65.3900,65.4000,65.3650,65.3700,117100
1492454942,65.3750,65.4050,65.3700,65.3950,147200
1492455248,65.3700,65.3800,65.3600,65.3750,0
1492455598,65.3350,65.3900,65.3100,65.3650,158100
1492455896,65.3016,65.3400,65.3000,65.3300,79400
1492456141,65.3450,65.3500,65.3000,65.3100,155900
1492456499,65.3850,65.3900,65.3500,65.3500,114200
1492456743,65.4400,65.4500,65.3750,65.3900,317100
1492457044,65.4150,65.4366,65.3900,65.4350,284800
1492457399,65.4734,65.4900,65.4100,65.4150,414700
1492457698,65.4050,65.4750,65.3850,65.4750,316700
1492457941,65.4200,65.4200,65.3800,65.4100,267800
1492458240,65.3750,65.4400,65.3600,65.4200,291800
1492458599,65.4000,65.4300,65.3600,65.3700,397800
1492458841,65.4550,65.4600,65.4010,65.4350,533600
1492459141,65.4850,65.4900,65.4000,65.4600,13331400
1492459200,65.4800,65.4800,65.4800,65.4800,200
1492522444,65.3500,65.3700,65.1900,65.2800,0
1492522748,65.4100,65.4300,65.3000,65.3500,193800
1492523040,65.3400,65.4467,65.3110,65.4100,222500
1492523397,65.3900,65.4300,65.3350,65.3450,465800
1492523641,65.5000,65.5150,65.3900,65.3950,326700
1492523940,65.6299,65.6600,65.4900,65.4900,292800
1492524299,65.5700,65.7100,65.5664,65.6250,442200
1492524540,65.5150,65.6200,65.5000,65.6100,235700
1492524841,65.5450,65.5600,65.5150,65.5200,278300
1492525199,65.5200,65.5800,65.5000,65.5500,162000
1492525440,65.5300,65.5600,65.4700,65.5100,181300
1492525798,65.5100,65.5500,65.5000,65.5150,120500
1492526040,65.4900,65.5200,65.4450,65.5100,242600
1492526340,65.5000,65.5400,65.4750,65.4900,175900
1492526699,65.5450,65.5500,65.4700,65.5043,112400
1492526943,65.4600,65.5500,65.4600,65.5400,168000
1492527244,65.4200,65.4800,65.4100,65.4500,238200
1492527540,65.4600,65.4600,65.3800,65.4200,184200
1492527899,65.4350,65.5000,65.4250,65.4700,185400
1492528140,65.4900,65.5000,65.4300,65.4300,135900
1492528499,65.5200,65.5450,65.4700,65.5000,263900
1492528743,65.4850,65.5300,65.4700,65.5150,176600
1492529040,65.4300,65.4950,65.4300,65.4850,185000
1492529346,65.4300,65.4600,65.4200,65.4300,182300
1492529699,65.3300,65.4500,65.3300,65.4250,166300
1492529940,65.3400,65.3400,65.2800,65.3150,355300
1492530299,65.3200,65.3600,65.2710,65.3300,306700
1492530542,65.3400,65.3800,65.3000,65.3200,206000
1492530898,65.3500,65.3500,65.2950,65.3450,154600
1492531140,65.2850,65.3700,65.2500,65.3500,270100
1492531499,65.3300,65.3600,65.2400,65.2800,298100
1492531741,65.3200,65.3400,65.2750,65.3350,247800
1492532098,65.3000,65.3400,65.2800,65.3250,215200
1492532399,65.2750,65.3100,65.2600,65.3050,111700
1492532640,65.2950,65.3100,65.2700,65.2800,170000
1492532943,65.2950,65.3100,65.2700,65.2900,133500
1492533241,65.3450,65.3500,65.2800,65.2900,146400
1492533599,65.3350,65.3600,65.3010,65.3500,128700
1492533899,65.3450,65.4000,65.3300,65.3300,106700
1492534140,65.3300,65.3500,65.3200,65.3500,81700
1492534499,65.3450,65.3900,65.3250,65.3350,142700
1492534740,65.3301,65.3700,65.3301,65.3500,84300
1492535040,65.3050,65.3306,65.2850,65.3300,163900
1492535398,65.3250,65.3350,65.2800,65.3000,78600
1492535698,65.3800,65.3900,65.3100,65.3300,108800
1492535943,65.3500,65.3800,65.3350,65.3800,107700
1492536253,65.3443,65.3700,65.3300,65.3600,66500
1492536540,65.4100,65.4100,65.3450,65.3450,102800
1492536841,65.4472,65.4500,65.3800,65.4150,61200
1492537140,65.4100,65.4600,65.3800,65.4414,176400
1492537440,65.4150,65.4400,65.3900,65.4100,108100
1492537799,65.4300,65.4300,65.3900,65.4200,52200
1492538041,65.3747,65.4300,65.3700,65.4250,66600
1492538340,65.4000,65.4000,65.3647,65.3800,57700
1492538646,65.4200,65.4200,65.3900,65.3990,77800
1492538944,65.3850,65.4300,65.3800,65.4100,79100
1492539243,65.3654,65.4000,65.3600,65.3847,73700
1492539599,65.3850,65.4000,65.3613,65.3613,83200
1492539841,65.3600,65.3900,65.3400,65.3900,103900
1492540198,65.3950,65.4000,65.3300,65.3600,120000
1492540447,65.3800,65.4000,65.3600,65.3900,92600
1492540799,65.3500,65.4164,65.3500,65.3800,138200
1492541040,65.2900,65.3700,65.2900,65.3500,127300
1492541341,65.3400,65.3400,65.2800,65.2950,173000
1492541640,65.3400,65.3700,65.3200,65.3335,79600
1492541945,65.3766,65.3800,65.3100,65.3400,177200
1492542297,65.3350,65.4000,65.3300,65.3800,172300
1492542540,65.3900,65.3900,65.3300,65.3350,102000
1492542840,65.3453,65.3900,65.3300,65.3900,101100
1492543198,65.3900,65.3900,65.3400,65.3500,95600
1492543499,65.4100,65.4200,65.3690,65.3900,124200
1492543741,65.3900,65.4200,65.3800,65.4100,104000
1492544095,65.3850,65.4100,65.3750,65.3950,133500
1492544341,65.3950,65.4200,65.3800,65.3900,126300
1492544640,65.3957,65.4300,65.3800,65.4000,192700
1492544997,65.4300,65.4400,65.3801,65.3900,177100
1492545299,65.4250,65.4600,65.4200,65.4300,247500
1492545540,65.3850,65.4900,65.3850,65.4260,759800
1492545600,65.3900,65.3900,65.3900,65.3900,859300
1492608840,65.6400,65.7100,65.5950,65.6300,0
1492609199,65.6600,65.6800,65.6300,65.6400,438100
1492609448,65.5550,65.6800,65.5000,65.6650,378400
1492609799,65.6000,65.6200,65.5050,65.5700,419700
1492610043,65.5600,65.6200,65.5100,65.5931,327200
1492610340,65.5497,65.6200,65.5400,65.5600,345800
1492610699,65.5450,65.5800,65.5300,65.5500,249600
1492610999,65.5101,65.5400,65.4700,65.5400,334600
1492611297,65.4960,65.5250,65.4800,65.5132,191600
1492611540,65.4999,65.5100,65.4550,65.4900,245000
1492611840,65.5000,65.5100,65.4900,65.4900,121900
1492612142,65.4700,65.5100,65.4350,65.5050,212700
1492612499,65.4500,65.4900,65.4200,65.4750,202900
1492612740,65.4500,65.4700,65.4200,65.4500,262300
1492613096,65.4600,65.4600,65.4200,65.4600,176700
1492613399,65.3900,65.4500,65.3700,65.4500,221800
1492613699,65.3950,65.4300,65.3700,65.3800,175800
1492613940,65.4350,65.4500,65.3950,65.4000,182400
1492614241,65.4050,65.4600,65.4007,65.4300,146900
1492614598,65.4050,65.4200,65.3900,65.4000,189800
1492614899,65.4250,65.4400,65.3800,65.4050,179200
1492615199,65.5050,65.5100,65.4050,65.4250,464700
1492615499,65.4950,65.5300,65.4800,65.5100,324800
1492615740,65.5050,65.5100,65.4500,65.4900,188800
1492616041,65.4650,65.5100,65.4600,65.5050,0
1492616343,65.4950,65.5000,65.4650,65.4700,161300
1492616699,65.4900,65.5000,65.4800,65.4907,90600
1492616998,65.4600,65.4900,65.4500,65.4800,96000
1492617246,65.4710,65.4800,65.4600,65.4646,114600
1492617541,65.4600,65.4850,65.4500,65.4757,185100
1492617841,65.4300,65.4650,65.4300,65.4550,155800
1492618199,65.4000,65.4400,65.3850,65.4321,233200
1492618443,65.3400,65.4000,65.3300,65.4000,251000
1492618743,65.3400,65.3600,65.3100,65.3400,130700
1492619048,65.3600,65.3800,65.3300,65.3445,187900
1492619343,65.3807,65.3900,65.3600,65.3700,88500
1492619648,65.4007,65.4100,65.3800,65.3800,70500
1492619945,65.3700,65.4100,65.3450,65.4050,126700
1492620298,65.3401,65.3700,65.3400,65.3700,76200
1492620541,65.3450,65.3800,65.3300,65.3450,113500
1492620852,65.3300,65.3500,65.3300,65.3460,114100
1492621199,65.3000,65.3400,65.3000,65.3300,165900
1492621441,65.2600,65.3100,65.2450,65.3000,225800
1492621740,65.2350,65.2800,65.2300,65.2500,177200
1492622099,65.2350,65.2700,65.2000,65.2350,293800
1492622396,65.2665,65.2800,65.2200,65.2350,129300
1492622641,65.2950,65.3200,65.2600,65.2650,137100
1492622998,65.2461,65.3000,65.2400,65.2900,101400
1492623244,65.2090,65.2500,65.1900,65.2499,132900
1492623543,65.1850,65.2000,65.1700,65.2000,106300
1492623845,65.2150,65.2400,65.1600,65.1800,198800
1492624140,65.1750,65.2150,65.1700,65.2100,231100
1492624440,65.2300,65.2500,65.1750,65.1784,215400
1492624743,65.2400,65.2800,65.2200,65.2334,148500
1492625040,65.2450,65.2500,65.2300,65.2347,110000
1492625343,65.1950,65.2465,65.1900,65.2400,182000
1492625698,65.1500,65.2100,65.1400,65.1950,154600
1492625998,65.1200,65.1450,65.0900,65.1400,289200
1492626299,65.0937,65.1400,65.0900,65.1200,392400
1492626553,65.1600,65.1850,65.0900,65.0900,153600
1492626892,65.1633,65.1900,65.1400,65.1500,226500
1492627142,65.1400,65.1900,65.1400,65.1600,241100
1492627499,65.0650,65.1500,65.0500,65.1400,295100
1492627741,65.0450,65.0700,65.0400,65.0650,200000
1492628099,65.0390,65.0500,64.9800,65.0450,409000
1492628340,65.0150,65.0400,64.9900,65.0345,194400
1492628696,65.0400,65.0400,64.9800,65.0100,288700
1492628940,65.0800,65.0850,65.0250,65.0400,286800
1492629241,65.0500,65.1000,65.0500,65.0800,214800
1492629599,65.0950,65.1100,65.0400,65.0500,201000
1492629843,65.0450,65.1000,65.0300,65.0901,148400
1492630140,64.9600,65.0500,64.9600,65.0450,339000
1492630440,64.9550,64.9950,64.9100,64.9700,355700
1492630799,64.9500,65.0054,64.9400,64.9550,426900
1492631099,64.9000,64.9800,64.9000,64.9400,464000
1492631397,64.9100,64.9400,64.8900,64.9050,463500
1492631699,64.9300,64.9400,64.8900,64.9100,586200
1492631940,65.0400,65.0500,64.9300,64.9350,2835000
1492632000,65.0400,65.0400,65.0400,65.0400,5600
1492695240,65.2450,65.4100,65.2200,65.3500,0
1492695599,65.2700,65.3000,65.1600,65.2600,459000
1492695899,65.3100,65.3250,65.1700,65.2700,349900
1492696199,65.3200,65.4200,65.3100,65.3200,247600
1492696499,65.3700,65.3850,65.3000,65.3150,270500
1492696798,65.3650,65.4200,65.3500,65.3700,384300
1492697099,65.4150,65.4450,65.3600,65.3650,346000
1492697343,65.5000,65.5000,65.3750,65.4200,301200
1492697699,65.4100,65.5350,65.4100,65.4900,400000
1492697946,65.3300,65.4300,65.3300,65.4150,268600
1492698246,65.3300,65.4000,65.3300,65.3300,258600
1492698541,65.3600,65.3600,65.3050,65.3400,196100
1492698841,65.3100,65.4000,65.3050,65.3565,202700
1492699140,65.3250,65.3500,65.2800,65.3100,164400
1492699499,65.2550,65.3400,65.2350,65.3250,327900
1492699798,65.2400,65.2900,65.2100,65.2650,227100
1492700041,65.3150,65.3400,65.2400,65.2600,177400
1492700398,65.3000,65.3500,65.3000,65.3100,244900
1492700640,65.2899,65.3200,65.2850,65.3000,141400
1492700999,65.3000,65.3100,65.2700,65.2835,123300
1492701263,65.3134,65.3200,65.2800,65.3100,99800
1492701599,65.2900,65.3300,65.2800,65.3150,139900
1492701841,65.3000,65.3000,65.2550,65.2900,138700
1492702198,65.2300,65.3000,65.2300,65.3000,199600
1492702442,65.2200,65.2400,65.1700,65.2400,230000
1492702797,65.1800,65.2400,65.1800,65.2200,149200
1492703099,65.1750,65.2000,65.1400,65.1850,215000
1492703399,65.2407,65.2500,65.1700,65.1750,297500
1492703643,65.2300,65.2600,65.2240,65.2500,237600
1492703999,65.2200,65.2600,65.2100,65.2350,171300
1492704240,65.2450,65.2700,65.2000,65.2150,266600
1492704542,65.3200,65.3400,65.2000,65.2500,273200
1492704899,65.3400,65.3400,65.3100,65.3300,209100
1492705142,65.3000,65.3500,65.2800,65.3400,206400
1492705441,65.3100,65.3400,65.2700,65.2900,190400
1492705743,65.3200,65.3400,65.3100,65.3150,259800
1492706042,65.3300,65.3600,65.3200,65.3250,117500
1492706340,65.3964,65.3964,65.3200,65.3250,224800
1492706640,65.4843,65.5100,65.3950,65.3950,293000
1492706998,65.4510,65.4898,65.4500,65.4802,99000
1492707299,65.5101,65.5300,65.4500,65.4550,158700
1492707544,65.4700,65.5150,65.4700,65.5100,214100
1492707899,65.4750,65.5050,65.4700,65.4750,150300
1492708197,65.4750,65.4950,65.4700,65.4750,102600
1492708440,65.4950,65.5000,65.4600,65.4700,130300
1492708742,65.4300,65.5000,65.4200,65.4900,155500
1492709040,65.4500,65.4700,65.4300,65.4400,86600
1492709399,65.5000,65.5300,65.4500,65.4550,160400
1492709696,65.5301,65.5400,65.5030,65.5050,94100
1492709999,65.5400,65.5650,65.5000,65.5346,235700
1492710299,65.5250,65.5450,65.5100,65.5400,119400
1492710544,65.5200,65.5450,65.5100,65.5200,155700
1492710840,65.5666,65.5800,65.5000,65.5200,223900
1492711197,65.6300,65.6700,65.5650,65.5650,313100
1492711497,65.6000,65.6450,65.5900,65.6300,115000
1492711742,65.5600,65.6150,65.5500,65.6100,225700
1492712043,65.6400,65.6400,65.5600,65.5700,179300
1492712340,65.6200,65.6400,65.6100,65.6400,129700
1492712641,65.6200,65.6500,65.5810,65.6254,199700
1492712940,65.6300,65.6500,65.6100,65.6200,166700
1492713242,65.6150,65.6600,65.6100,65.6350,184200
1492713540,65.5767,65.6300,65.5600,65.6150,205700
1492713842,65.5600,65.6100,65.5600,65.5700,135200
1492714142,65.5700,65.6000,65.5400,65.5642,229700
1492714499,65.5350,65.5800,65.5250,65.5750,159300
1492714740,65.5750,65.5800,65.5300,65.5350,198300
1492715097,65.5350,65.5752,65.5100,65.5750,133400
1492715340,65.5400,65.5500,65.5200,65.5300,260700
1492715699,65.5400,65.5700,65.5400,65.5450,215300
1492715941,65.5333,65.5553,65.5200,65.5350,216000
1492716241,65.5500,65.5600,65.5050,65.5400,164400
1492716542,65.5900,65.5900,65.5400,65.5500,201400
1492716840,65.6200,65.6450,65.5850,65.5850,390400
1492717142,65.6100,65.6250,65.5550,65.6200,620300
1492717498,65.6850,65.6900,65.6143,65.6150,367800
1492717798,65.7400,65.7500,65.6700,65.6800,474600
1492718041,65.6300,65.7500,65.6300,65.7200,962500
1492718398,65.5000,65.6500,65.4900,65.6300,1523000
1492718400,65.5000,65.5000,65.5000,65.5000,1765700
1492781641,65.6400,65.6800,65.5300,65.5500,0
1492781943,65.7400,65.7500,65.5700,65.5950,403100
1492782240,65.7347,65.7793,65.6400,65.7500,396800
1492782541,65.7000,65.7400,65.6800,65.7340,357500
1492782899,65.5850,65.7200,65.5500,65.7100,473600
1492783143,65.6550,65.6700,65.5800,65.5800,513900
1492783497,65.6900,65.7000,65.6100,65.6600,308800
1492783799,65.7650,65.7700,65.6600,65.6850,332600
1492784042,65.7900,65.8000,65.7200,65.7650,264500
1492784341,65.8800,65.8800,65.7850,65.7950,291600
1492784699,65.9000,65.9000,65.8200,65.8800,263900
1492784940,66.0100,66.0400,65.8900,65.8950,463600
1492785240,66.1542,66.1542,65.9900,66.0200,614600
1492785540,66.1652,66.2100,66.1300,66.1550,492400
1492785840,66.2150,66.2300,66.1600,66.1600,237100
1492786140,66.2450,66.2700,66.2100,66.2150,378300
1492786440,66.2050,66.2500,66.2000,66.2500,297700
1492786796,66.2800,66.2800,66.1400,66.2100,336800
1492787097,66.3500,66.3500,66.2400,66.2793,330900
1492787397,66.2950,66.3800,66.2900,66.3485,424000
1492787643,66.3600,66.3800,66.2700,66.2900,346400
1492787940,66.4200,66.4500,66.3500,66.3600,535100
1492788297,66.4150,66.4400,66.3800,66.4200,316600
1492788540,66.4900,66.5000,66.4100,66.4150,307100
1492788899,66.5550,66.5700,66.4800,66.4950,667000
1492789199,66.5399,66.5600,66.5150,66.5550,308100
1492789499,66.6400,66.6400,66.4900,66.5300,391100
1492789741,66.5700,66.6500,66.5700,66.6400,491400
1492790043,66.6375,66.6400,66.5500,66.5750,227100
1492790340,66.6300,66.6862,66.6200,66.6300,305000
1492790640,66.6400,66.7000,66.6300,66.6350,195600
1492790940,66.5000,66.6400,66.4900,66.6400,382200
1492791299,66.4200,66.5200,66.4000,66.5001,715300
1492791540,66.3700,66.4150,66.3300,66.4150,276100
1492791847,66.4400,66.4600,66.3657,66.3657,136500
1492792141,66.4050,66.4850,66.4000,66.4400,153800
1492792442,66.4750,66.4950,66.3600,66.4000,201000
1492792743,66.4950,66.5000,66.4500,66.4800,147300
1492793040,66.4861,66.5000,66.4700,66.4900,94500
1492793396,66.4300,66.4754,66.4300,66.4750,129800
1492793699,66.4300,66.4600,66.4200,66.4350,119400
1492793940,66.3850,66.4500,66.3800,66.4300,173700
1492794299,66.3753,66.4100,66.3500,66.3900,145500
1492794544,66.3250,66.3900,66.3100,66.3701,159300
1492794846,66.2400,66.3300,66.1500,66.3250,336600
1492795144,66.2100,66.2400,66.1800,66.2350,162900
1492795443,66.2950,66.3100,66.2050,66.2100,175000
1492795743,66.2900,66.3100,66.2500,66.2950,170200
1492796052,66.2950,66.3000,66.2400,66.2800,139100
1492796340,66.2800,66.3150,66.2700,66.2970,182800
1492796698,66.3011,66.3100,66.2700,66.2850,105200
1492796943,66.3100,66.3500,66.2900,66.3000,136500
1492797299,66.3212,66.3300,66.3000,66.3100,79300
1492797543,66.4500,66.4700,66.3225,66.3248,279600
1492797895,66.4250,66.4500,66.3850,66.4500,265400
1492798140,66.4800,66.5600,66.4200,66.4300,519600
1492798440,66.4300,66.5072,66.4300,66.4750,194300
1492798798,66.4100,66.4600,66.4000,66.4600,132300
1492799040,66.4699,66.4750,66.3800,66.4200,227800
1492799399,66.4700,66.5050,66.4400,66.4847,281100
1492799642,66.4900,66.5000,66.4100,66.4600,564100
1492799940,66.4500,66.4900,66.4350,66.4900,250400
1492800241,66.4250,66.4500,66.4100,66.4500,138400
1492800540,66.4200,66.4850,66.4200,66.4300,165400
1492800840,66.4800,66.4850,66.4100,66.4200,176700
1492801140,66.5000,66.5100,66.4500,66.4750,273600
1492801443,66.4750,66.5200,66.4600,66.5000,184900
1492801799,66.4400,66.4850,66.3900,66.4800,193400
1492802099,66.4550,66.4600,66.3850,66.4300,202600
1492802344,66.4000,66.4550,66.4000,66.4500,357300
1492802640,66.3850,66.4300,66.3800,66.4050,368400
1492802940,66.4200,66.4500,66.3850,66.3900,221100
1492803297,66.4050,66.4300,66.3800,66.4300,279900
1492803540,66.4200,66.4300,66.3900,66.4150,574400
1492803898,66.5150,66.5200,66.4200,66.4300,551400
1492804140,66.5150,66.5450,66.4900,66.5200,474000
1492804444,66.4950,66.5150,66.4400,66.5000,1361200
1492804799,66.4100,66.5150,66.3800,66.4900,2559400
1492804800,66.4100,66.4100,66.4100,66.4100,3300
1493040899,67.3300,67.4800,67.2900,67.4800,0
1493041140,67.3010,67.3600,67.2000,67.3400,969500
1493041441,67.2701,67.3100,67.2200,67.2600,645800
1493041740,67.3300,67.3450,67.2650,67.2800,794100
1493042099,67.3050,67.3300,67.2640,67.3250,278800
1493042344,67.3400,67.4000,67.3050,67.3050,697800
1493042643,67.3250,67.3800,67.3100,67.3400,571100
1493042999,67.2500,67.3750,67.2300,67.3200,388800
1493043297,67.3750,67.3950,67.2000,67.2500,339500
1493043599,67.4000,67.4100,67.3400,67.3734,376100
1493043898,67.3400,67.4300,67.3400,67.4000,267900
1493044140,67.4050,67.4100,67.3100,67.3400,239400
1493044442,67.3750,67.4400,67.3600,67.4055,287100
1493044741,67.3550,67.3800,67.3300,67.3712,269100
1493045099,67.4100,67.4100,67.3500,67.3550,181900
1493045399,67.4000,67.4100,67.3700,67.4000,444300
1493045698,67.4050,67.4300,67.3800,67.4000,360800
1493045999,67.3800,67.4300,67.3800,67.4100,239800
1493046240,67.3400,67.3800,67.3200,67.3800,504100
1493046594,67.3750,67.3800,67.3400,67.3450,182300
1493046840,67.3050,67.3850,67.3000,67.3800,335300
1493047199,67.2800,67.3200,67.2602,67.3050,342500
1493047499,67.3600,67.3600,67.2700,67.2800,619900
1493047799,67.3950,67.4100,67.3400,67.3590,453500
1493048099,67.3500,67.4000,67.3300,67.4000,214100
1493048399,67.3400,67.3500,67.2600,67.3450,269000
1493048642,67.2600,67.3450,67.2435,67.3450,188400
1493048999,67.2150,67.2900,67.2150,67.2655,142000
1493049298,67.1900,67.2400,67.1750,67.2200,181000
1493049540,67.2100,67.2150,67.1600,67.1900,237000
1493049848,67.2300,67.2300,67.1950,67.2000,243800
1493050143,67.2150,67.2300,67.1835,67.2300,232200
1493050440,67.2890,67.2950,67.2000,67.2155,173900
1493050740,67.2850,67.3000,67.2700,67.2855,115100
1493051095,67.2432,67.2900,67.2350,67.2900,208200
1493051344,67.2000,67.2500,67.1930,67.2455,201900
1493051643,67.2050,67.2100,67.1850,67.2050,218800
1493051999,67.1764,67.2200,67.1764,67.2100,142700
1493052296,67.1101,67.1800,67.1000,67.1750,221400
1493052599,67.2200,67.2200,67.1050,67.1150,555000
1493052840,67.2100,67.2400,67.2000,67.2200,156200
1493053198,67.2100,67.2100,67.1600,67.2100,179100
1493053441,67.2150,67.2500,67.2000,67.2000,225500
1493053740,67.2250,67.2400,67.2110,67.2200,138100
1493054099,67.2900,67.2900,67.2200,67.2200,229700
1493054399,67.3000,67.3100,67.2800,67.2950,207000
1493054642,67.2700,67.3000,67.2450,67.2900,300900
1493054999,67.3000,67.3050,67.2600,67.2700,179800
1493055241,67.3100,67.3100,67.2700,67.2950,164200
1493055598,67.2964,67.3100,67.2400,67.3050,304500
1493055845,67.3100,67.3300,67.2800,67.2900,115100
1493056140,67.3400,67.3400,67.2800,67.3050,167400
1493056442,67.3350,67.3500,67.3100,67.3350,128000
1493056798,67.3650,67.3700,67.3300,67.3400,213000
1493057049,67.3150,67.3750,67.3100,67.3600,166300
1493057344,67.3400,67.3500,67.3000,67.3200,189800
1493057642,67.3800,67.3800,67.3300,67.3500,151600
1493057942,67.4550,67.4700,67.3750,67.3800,382600
1493058243,67.4150,67.4700,67.4100,67.4600,163000
1493058542,67.4150,67.4200,67.3600,67.4100,184900
1493058840,67.4500,67.4600,67.4200,67.4300,266200
1493059199,67.4450,67.4550,67.4215,67.4449,242300
1493059440,67.4350,67.4500,67.4147,67.4400,212100
1493059742,67.4701,67.4800,67.4300,67.4347,187100
1493060044,67.4600,67.4900,67.4600,67.4750,206300
1493060340,67.4400,67.4601,67.4200,67.4601,265900
1493060698,67.4700,67.4700,67.4000,67.4400,313600
1493060999,67.5100,67.5200,67.4600,67.4600,463700
1493061240,67.5360,67.5525,67.4900,67.5120,227600
1493061540,67.5500,67.5700,67.5100,67.5350,270800
1493061898,67.6100,67.6400,67.5500,67.5600,333700
1493062140,67.5700,67.6300,67.5700,67.6085,259700
1493062499,67.6100,67.6500,67.5600,67.5700,404600
1493062740,67.6200,67.6300,67.6100,67.6200,351200
1493063040,67.6400,67.6600,67.5900,67.6200,502600
1493063397,67.6000,67.6500,67.5950,67.6320,495500
1493063699,67.5300,67.6200,67.5300,67.6150,667000
1493063941,67.4850,67.5300,67.4800,67.5250,4693500
1493064000,67.5300,67.5300,67.5300,67.5300,3000
1493127299,67.7700,67.8000,67.6000,67.8000,0
1493127599,67.9000,67.9200,67.7550,67.7800,582900
1493127840,67.8300,67.9000,67.7856,67.8900,642300
1493128140,67.8400,67.8900,67.8100,67.8400,261600
1493128499,67.7300,67.8600,67.6800,67.8400,379000
1493128740,67.8100,67.8500,67.7200,67.7350,247800
1493129099,67.7700,67.8500,67.7300,67.8001,288800
1493129398,67.8900,67.9000,67.7800,67.7800,286900
1493129699,67.9300,67.9350,67.8340,67.8999,261400
1493129942,67.9655,68.0000,67.9100,67.9300,374900
1493130299,67.9400,67.9700,67.9100,67.9600,286200
1493130540,67.9300,67.9455,67.9000,67.9450,247600
1493130840,67.9300,67.9500,67.9000,67.9400,186300
1493131199,67.9350,67.9600,67.9100,67.9250,228600
1493131440,67.9400,67.9500,67.9100,67.9350,253900
1493131740,67.8843,67.9364,67.8700,67.9364,256900
1493132094,67.9200,67.9200,67.8700,67.8800,193900
1493132399,67.9000,67.9500,67.9000,67.9200,178900
1493132640,67.8700,67.9010,67.8400,67.9000,391300
1493132999,67.8600,67.9000,67.8600,67.8650,545000
1493133299,67.8700,67.8800,67.8500,67.8600,251300
1493133598,67.9300,67.9600,67.8700,67.8700,453600
1493133840,67.9700,67.9850,67.9100,67.9400,406600
1493134198,67.9600,68.0000,67.9450,67.9700,228700
1493134440,67.9650,67.9800,67.9400,67.9700,177900
1493134742,67.9650,67.9800,67.9300,67.9650,167000
