1492448688,34.2600,34.2750,34.2300,34.2400,72700
1492448999,34.2550,34.2800,34.2500,34.2650,61300
1492449241,34.2250,34.2600,34.2200,34.2550,32100
1492449596,34.2700,34.2700,34.2200,34.2200,43000
1492449896,34.2487,34.2700,34.2300,34.2700,42200
1492450143,34.2400,34.2500,34.2200,34.2450,57000
1492450440,34.2400,34.2400,34.2300,34.2400,9800
1492450797,34.2300,34.2400,34.2000,34.2300,39700
1492451058,34.2150,34.2500,34.2050,34.2300,42700
1492451340,34.2400,34.2500,34.2150,34.2150,33900
1492451696,34.2300,34.2400,34.2200,34.2400,25800
1492451999,34.2450,34.2500,34.2200,34.2300,38300
1492452297,34.2300,34.2450,34.2100,34.2450,45600
1492452543,34.2000,34.2300,34.1800,34.2300,42600
1492452891,34.2050,34.2200,34.2000,34.2000,30100
1492453145,34.2000,34.2250,34.1950,34.2000,49700
1492453498,34.2100,34.2200,34.2000,34.2000,35400
1492453798,34.2050,34.2200,34.1900,34.2200,46600
1492454098,34.2500,34.2500,34.2000,34.2050,48700
1492454399,34.2399,34.2500,34.2200,34.2500,75000
1492454698,34.2650,34.2700,34.2250,34.2334,155000
1492454999,34.3000,34.3200,34.2676,34.2700,152800
1492455247,34.2500,34.3100,34.2500,34.3000,94700
1492455599,34.2500,34.2700,34.2400,34.2500,239900
1492455840,34.2450,34.2500,34.2100,34.2450,97000
1492456160,34.2700,34.2700,34.2400,34.2450,59900
1492456499,34.3000,34.3000,34.2600,34.2650,31500
1492456742,34.3500,34.3500,34.2900,34.3000,71400
1492457042,34.3250,34.3450,34.3100,34.3450,42100
1492457398,34.3750,34.4000,34.3100,34.3250,131000
1492457697,34.3350,34.3700,34.3300,34.3650,68900
1492457951,34.3750,34.3800,34.3300,34.3350,121800
1492458241,34.3800,34.3900,34.3700,34.3800,81700
1492458599,34.4050,34.4100,34.3700,34.3800,95100
1492458899,34.4350,34.4400,34.3950,34.4100,198700
1492459141,34.4400,34.4400,34.3925,34.4350,834200
1492459200,34.4400,34.4400,34.4400,34.4400,0
1492522486,34.2400,34.2800,33.8200,34.1400,0
1492522798,34.3000,34.3700,34.2600,34.2900,172500
1492523099,34.1900,34.3400,34.1700,34.3000,135300
1492523340,34.1331,34.2500,34.1200,34.1900,107800
1492523698,34.1600,34.1900,34.1100,34.1300,220900
1492523998,34.2200,34.2200,34.1500,34.1650,194800
1492524295,34.2100,34.2750,34.2000,34.2230,135800
1492524541,34.2000,34.2200,34.1500,34.2050,110100
1492524841,34.1000,34.2500,34.1000,34.2050,110100
1492525141,34.0600,34.1050,34.0500,34.1000,120100
1492525444,34.0450,34.0600,33.9900,34.0600,130300
1492525798,34.0350,34.0600,34.0300,34.0450,37300
1492526050,34.0450,34.0800,34.0350,34.0350,57400
1492526340,34.0900,34.0999,34.0200,34.0450,78000
1492526641,34.1201,34.1300,34.0900,34.1000,44700
1492526942,34.1300,34.1400,34.0900,34.1250,139400
1492527296,34.1400,34.1500,34.0916,34.1000,62500
1492527540,34.1800,34.1800,34.1200,34.1350,80300
1492527840,34.1700,34.1950,34.1500,34.1900,59800
1492528184,34.2100,34.2200,34.1650,34.1700,44100
1492528442,34.1800,34.2300,34.1800,34.2100,65800
1492528798,34.1450,34.1900,34.1300,34.1900,51300
1492529098,34.1550,34.1700,34.1400,34.1500,55300
1492529399,34.1450,34.1950,34.1400,34.1600,87900
1492529699,34.0700,34.1700,34.0600,34.1500,116800
1492529996,34.0400,34.0750,34.0300,34.0700,89700
1492530242,33.9800,34.0400,33.9700,34.0400,113700
1492530594,34.0965,34.1000,33.9700,33.9800,69800
1492530841,34.1100,34.1250,34.0800,34.1000,55500
1492531145,34.0500,34.1300,34.0400,34.1200,115100
1492531499,34.1100,34.1100,34.0300,34.0450,42000
1492531774,34.0500,34.1200,34.0500,34.1100,38100
1492532043,34.0800,34.0900,34.0500,34.0600,30400
1492532398,34.0100,34.0900,34.0100,34.0850,143100
1492532640,34.0600,34.0700,34.0100,34.0200,25200
1492532991,34.0300,34.0650,34.0100,34.0600,67300
1492533299,34.0500,34.0750,34.0200,34.0350,47200
1492533599,34.0700,34.0800,34.0400,34.0550,58300
1492533840,34.0400,34.0800,34.0400,34.0700,59300
1492534144,34.0300,34.0500,34.0200,34.0400,25200
1492534495,34.0100,34.0400,34.0100,34.0300,64600
1492534795,33.9900,34.0247,33.9850,34.0100,56100
1492535099,34.0000,34.0000,33.9800,33.9965,41200
1492535394,34.0200,34.0250,33.9900,33.9950,22000
1492535647,34.0150,34.0350,34.0000,34.0200,33000
1492535999,34.0299,34.0400,34.0100,34.0200,45300
1492536292,33.9900,34.0300,33.9900,34.0300,51300
1492536599,33.9850,33.9900,33.9800,33.9900,56200
1492536886,33.9950,34.0000,33.9800,33.9850,29500
1492537140,33.9850,34.0100,33.9800,33.9950,52700
1492537499,34.0200,34.0300,33.9800,33.9900,54400
1492537797,34.0300,34.0300,34.0100,34.0200,23500
1492538040,34.0650,34.0700,34.0324,34.0400,60300
1492538395,34.0600,34.0750,34.0500,34.0650,37200
1492538698,34.0900,34.1100,34.0600,34.0600,44400
1492538946,34.0800,34.1050,34.0700,34.0950,27000
1492539275,34.0501,34.0800,34.0500,34.0800,52800
1492539599,34.0850,34.0900,34.0550,34.0600,65600
1492539842,34.1050,34.1100,34.0800,34.0850,42000
1492540197,34.1150,34.1200,34.0901,34.1100,40800
1492540454,34.1400,34.1400,34.1000,34.1100,50300
1492540794,34.1100,34.1600,34.1100,34.1450,39500
1492541094,34.0800,34.1200,34.0800,34.1189,46200
1492541398,34.0650,34.0800,34.0600,34.0800,51300
1492541640,34.0993,34.1100,34.0600,34.0700,66500
1492541961,34.0750,34.0950,34.0600,34.0950,75300
1492542299,34.0100,34.0800,34.0100,34.0800,119300
1492542546,34.0150,34.0200,34.0000,34.0100,72800
1492542898,34.0100,34.0200,34.0000,34.0200,43700
1492543140,34.0200,34.0300,34.0000,34.0100,74200
1492543443,34.0250,34.0300,34.0100,34.0300,64300
1492543794,34.0110,34.0500,34.0100,34.0250,83400
1492544040,34.0000,34.0200,34.0000,34.0100,75700
1492544399,34.0050,34.0250,34.0000,34.0050,210500
1492544698,34.0100,34.0300,34.0000,34.0050,111700
1492544999,34.0750,34.0900,34.0150,34.0200,161200
1492545299,34.0450,34.0800,34.0400,34.0800,234800
1492545599,34.0200,34.0500,34.0000,34.0400,562400
1492545600,34.0200,34.0200,34.0200,34.0200,236300
1492608843,34.0900,34.1900,34.0500,34.1900,0
1492609195,34.2100,34.2460,34.0850,34.0900,163800
1492609498,34.2450,34.2600,34.1900,34.2150,201800
1492609789,34.1500,34.2550,34.1150,34.2500,104400
1492610099,34.1950,34.2100,34.1300,34.1500,112800
1492610399,34.2450,34.2700,34.1800,34.2000,76100
1492610698,34.2100,34.3000,34.2050,34.2400,92600
1492610997,34.2400,34.2600,34.2000,34.2000,149900
1492611291,34.2892,34.3400,34.2400,34.2450,104700
1492611541,34.2450,34.3200,34.2300,34.2900,129000
1492611897,34.1300,34.2500,34.1250,34.2450,116800
1492612197,34.1450,34.1500,34.0950,34.1350,107600
1492612499,34.2000,34.2200,34.1300,34.1450,118800
1492612742,34.1650,34.2000,34.1600,34.2000,57200
1492613041,34.1900,34.2200,34.1600,34.1700,152600
1492613399,34.1900,34.2300,34.1701,34.1850,121800
1492613684,34.1950,34.2000,34.1800,34.1900,37400
1492613941,34.1800,34.2100,34.1700,34.2000,66400
1492614241,34.1450,34.2200,34.1400,34.1800,85900
1492614592,34.1650,34.2000,34.1400,34.1450,55000
1492614898,34.1700,34.2000,34.1500,34.1700,62400
1492615195,34.1631,34.1850,34.1600,34.1700,34700
1492615496,34.1700,34.1900,34.1600,34.1650,92200
1492615799,34.2250,34.2300,34.1400,34.1800,124300
1492616099,34.2635,34.2700,34.1950,34.2300,134600
1492616392,34.2400,34.2700,34.2300,34.2700,54700
1492616694,34.2500,34.2500,34.2300,34.2400,45200
1492616999,34.2300,34.2500,34.2000,34.2450,129900
1492617291,34.2550,34.3000,34.2201,34.2300,82000
1492617541,34.2350,34.2599,34.2200,34.2550,71300
1492617899,34.2000,34.2700,34.2000,34.2399,102600
1492618199,34.1950,34.2200,34.1744,34.2000,74900
1492618441,34.1700,34.2000,34.1700,34.1900,295600
1492618795,34.1600,34.1766,34.1300,34.1766,64200
1492619040,34.1550,34.1900,34.1400,34.1550,63800
1492619397,34.1250,34.1600,34.1000,34.1550,109800
1492619690,34.1000,34.1300,34.0989,34.1200,75700
1492619941,34.1200,34.1400,34.1000,34.1050,91200
1492620298,34.1100,34.1300,34.1000,34.1150,72200
1492620546,34.0650,34.1100,34.0600,34.1100,92400
1492620899,34.1150,34.1200,34.0500,34.0650,110100
1492621197,34.1867,34.1950,34.1100,34.1200,241300
1492621498,34.1400,34.2000,34.1000,34.1863,149400
1492621799,34.1000,34.1400,34.1000,34.1399,68800
1492622055,34.1357,34.1500,34.1000,34.1050,75700
1492622397,34.1550,34.1600,34.1200,34.1300,71000
1492622647,34.1400,34.1700,34.1200,34.1600,68900
1492622993,34.1450,34.1550,34.1400,34.1400,34000
1492623243,34.1250,34.1500,34.1050,34.1450,71200
1492623550,34.1500,34.1600,34.1200,34.1250,91900
1492623840,34.1600,34.1650,34.1400,34.1500,81400
1492624199,34.1650,34.1700,34.1400,34.1550,88500
1492624499,34.1353,34.1700,34.1300,34.1650,181500
1492624795,34.0750,34.1400,34.0700,34.1350,83600
1492625049,34.1300,34.1300,34.0750,34.0750,122000
1492625340,34.0850,34.1300,34.0800,34.1300,183900
1492625698,34.0600,34.1000,34.0600,34.0850,99500
1492625999,34.0450,34.0750,34.0300,34.0658,152900
1492626242,34.0500,34.0500,34.0400,34.0500,160500
1492626540,34.1267,34.1350,34.0400,34.0500,456900
1492626859,34.1050,34.1300,34.0900,34.1200,88700
1492627197,34.1350,34.1500,34.1050,34.1100,129200
1492627499,34.1250,34.1700,34.1200,34.1400,172900
1492627799,34.0600,34.1300,34.0500,34.1200,171400
1492628099,34.0000,34.0700,33.9700,34.0600,246600
1492628399,34.0300,34.0400,33.9800,34.0050,302800
1492628696,34.0200,34.0550,34.0000,34.0269,178000
1492628999,34.0050,34.0200,33.9600,34.0183,167400
1492629244,34.0000,34.0100,33.9800,34.0100,157100
1492629597,33.9750,34.0100,33.9650,34.0000,259300
1492629890,33.9650,33.9800,33.8300,33.9750,319300
1492630194,33.9200,33.9850,33.9100,33.9600,246100
1492630499,33.9050,33.9571,33.8700,33.9300,374200
1492630799,33.9300,33.9300,33.8900,33.9100,275700
1492631098,33.8700,33.9400,33.8600,33.9250,416400
1492631398,33.7950,33.8700,33.7900,33.8700,516000
1492631641,33.9150,33.9200,33.7975,33.8200,666800
1492631999,33.8450,33.9400,33.7800,33.9150,1081500
1492632000,33.8550,33.8550,33.8550,33.8550,292700
1492695299,32.8000,32.9700,32.5000,32.7500,0
1492695598,32.5600,32.8800,32.4900,32.8100,822100
1492695899,32.6500,32.7000,32.3200,32.5500,966300
1492696198,32.5100,32.7900,32.4000,32.6500,1180600
1492696444,32.8350,32.8400,32.4950,32.5200,821600
1492696743,32.5400,32.8400,32.5300,32.8350,682100
1492697099,32.5800,32.6800,32.5100,32.5400,647300
1492697397,32.5950,32.6100,32.5000,32.5800,548300
1492697699,32.6250,32.6900,32.5500,32.5900,379200
1492697994,32.7350,32.7600,32.5800,32.6200,659400
1492698240,32.9500,32.9800,32.7100,32.7300,506600
1492698599,32.9150,32.9600,32.8100,32.9500,338200
1492698897,32.8750,32.9150,32.8100,32.9100,303400
1492699140,32.8300,32.9100,32.7900,32.8700,236100
1492699499,32.7750,32.9000,32.7700,32.8300,215800
1492699799,32.7650,32.8000,32.7300,32.7750,192600
1492700099,32.8100,32.8300,32.7300,32.7600,181700
1492700399,32.6900,32.8050,32.6450,32.8050,253500
1492700696,32.6450,32.6900,32.6000,32.6899,369200
1492700999,32.6100,32.6450,32.5710,32.6450,311900
1492701240,32.6400,32.6657,32.5700,32.6400,627400
1492701599,32.6300,32.6500,32.6000,32.6450,318400
1492701895,32.6800,32.7100,32.6100,32.6300,273400
1492702140,32.7300,32.7500,32.6600,32.6650,165200
1492702441,32.7400,32.7700,32.7100,32.7250,96500
1492702740,32.7900,32.8000,32.6900,32.7400,159000
1492703097,32.7850,32.7900,32.7200,32.7900,90100
1492703397,32.7801,32.8400,32.7600,32.7850,207200
1492703640,32.8700,32.8800,32.7749,32.7870,132500
1492703940,32.9600,32.9650,32.8500,32.8800,230100
1492704299,32.9900,33.0100,32.8900,32.9500,282000
1492704599,33.0050,33.0400,32.9450,32.9900,353600
1492704898,32.9950,33.0100,32.9501,33.0050,208900
1492705199,32.9600,33.0200,32.9107,33.0000,232900
1492705444,32.9200,32.9800,32.9100,32.9600,109100
1492705798,32.9550,32.9550,32.9100,32.9300,82100
1492706098,33.0000,33.0250,32.9500,32.9550,158800
1492706397,32.8700,33.0000,32.8700,32.9950,316900
1492706699,32.8800,32.9200,32.8600,32.8600,128200
1492706999,32.8500,32.9100,32.8500,32.8800,71700
1492707299,32.8300,32.8900,32.8300,32.8500,85300
1492707540,32.8000,32.8600,32.7900,32.8300,125900
1492707881,32.8050,32.8100,32.7700,32.8000,297200
1492708198,32.7900,32.8100,32.7800,32.8050,140800
1492708440,32.8573,32.8900,32.7800,32.7850,468700
1492708798,32.7950,32.8600,32.7900,32.8600,126200
1492709098,32.7950,32.8100,32.7800,32.8000,130300
1492709398,32.8050,32.8100,32.7900,32.7992,121800
1492709642,32.8075,32.8400,32.8000,32.8075,95000
1492709993,32.8100,32.8350,32.8000,32.8000,135600
1492710299,32.7500,32.8100,32.7350,32.8050,212000
1492710599,32.6900,32.7600,32.6900,32.7550,213700
1492710896,32.6700,32.7100,32.6600,32.6975,185100
1492711198,32.7750,32.7800,32.6700,32.6800,210800
1492711498,32.7650,32.8200,32.7550,32.7900,197700
1492711740,32.8100,32.8400,32.7600,32.7600,204400
1492712098,32.7900,32.8300,32.7700,32.8100,144500
1492712398,32.7850,32.8400,32.7800,32.7850,179300
1492712644,32.7500,32.7900,32.7300,32.7800,634900
1492712999,32.7150,32.7600,32.7000,32.7500,122800
1492713298,32.7550,32.7700,32.7000,32.7150,139800
1492713599,32.7400,32.7700,32.7300,32.7600,139100
1492713899,32.7075,32.7450,32.7000,32.7400,267100
1492714197,32.7000,32.7100,32.6700,32.7000,357300
1492714498,32.7175,32.7300,32.6900,32.7100,251200
1492714740,32.7150,32.7250,32.6800,32.7100,259000
1492715099,32.6500,32.7150,32.6500,32.7100,252700
1492715399,32.5900,32.6700,32.5900,32.6507,224300
1492715699,32.6400,32.6500,32.5900,32.5900,276000
1492715999,32.5950,32.6600,32.5900,32.6350,221300
1492716299,32.5695,32.6100,32.5300,32.5900,342300
1492716597,32.6153,32.6200,32.5000,32.5600,320900
1492716899,32.5550,32.6200,32.5500,32.6100,587100
1492717140,32.5550,32.6000,32.5150,32.5550,522600
1492717440,32.5800,32.5800,32.5200,32.5550,706700
1492717799,32.5450,32.6200,32.5400,32.5800,411600
1492718096,32.5400,32.6200,32.5200,32.5500,1127700
1492718399,32.5200,32.5700,32.4900,32.5500,1618500
1492718400,32.5300,32.5300,32.5300,32.5300,461300
1492781699,32.2100,32.4700,32.1700,32.4500,0
1492781941,32.3000,32.3000,32.1100,32.2100,377100
1492782299,32.5900,32.6150,32.2900,32.3102,440100
1492782540,32.4058,32.5900,32.4000,32.5900,269500
1492782896,32.3900,32.4400,32.3450,32.4000,163900
1492783198,32.3950,32.4250,32.3700,32.4000,135200
1492783499,32.3943,32.4900,32.3400,32.3950,341300
1492783745,32.3750,32.4100,32.3400,32.3950,225700
1492784099,32.3450,32.4100,32.3300,32.3800,191100
1492784397,32.3600,32.4050,32.3400,32.3450,100800
1492784694,32.3400,32.3650,32.3100,32.3600,102900
1492784944,32.3100,32.3500,32.2900,32.3450,177200
1492785299,32.2950,32.3300,32.2800,32.3150,164700
1492785599,32.2300,32.3000,32.2300,32.2900,157300
1492785899,32.1800,32.2400,32.1800,32.2361,203600
1492786152,32.1550,32.2050,32.1500,32.1850,147400
1492786494,32.2050,32.2100,32.1550,32.1600,237400
1492786799,32.1400,32.2200,32.1400,32.2050,201200
1492787041,32.1650,32.1700,32.1200,32.1500,149700
1492787397,32.1800,32.2100,32.1600,32.1700,154900
1492787699,32.1700,32.2000,32.1400,32.1850,138600
1492787942,32.1902,32.2200,32.1200,32.1800,172300
1492788240,32.1650,32.2100,32.1600,32.1950,91100
1492788599,32.1750,32.2200,32.1700,32.1700,75800
1492788840,32.2300,32.2300,32.1700,32.1900,228000
1492789197,32.2400,32.2700,32.2150,32.2250,134900
1492789499,32.2500,32.2500,32.2100,32.2400,75900
1492789748,32.2400,32.2700,32.2200,32.2500,108100
1492790048,32.2250,32.2400,32.2000,32.2400,105200
1492790344,32.2600,32.3000,32.2200,32.2250,142900
1492790696,32.2500,32.2800,32.2500,32.2600,65600
1492790943,32.2350,32.2600,32.2100,32.2600,63200
1492791298,32.1100,32.2350,32.1100,32.2343,153200
1492791598,32.0600,32.1300,32.0500,32.1200,262700
1492791898,32.0950,32.1000,32.0600,32.0700,74400
1492792141,32.0800,32.1451,32.0600,32.0900,99800
1492792494,32.1100,32.1100,32.0800,32.0900,52200
1492792746,32.0700,32.1100,32.0600,32.1050,79700
1492793096,32.0600,32.0800,32.0500,32.0800,75200
1492793398,32.0550,32.0800,32.0500,32.0700,60100
1492793696,32.0650,32.0700,32.0500,32.0600,85600
1492793940,32.0450,32.0800,32.0400,32.0650,135800
1492794244,32.0550,32.0900,32.0400,32.0450,127400
1492794553,32.0450,32.0700,32.0400,32.0600,128000
1492794899,32.0000,32.0500,31.9800,32.0450,274400
1492795140,31.9750,32.0100,31.9600,32.0100,115700
1492795499,32.0000,32.0000,31.9400,31.9700,210900
1492795795,31.9800,32.0100,31.9700,31.9950,148900
1492796094,31.9650,31.9900,31.9500,31.9750,104200
1492796398,31.9850,31.9975,31.9600,31.9631,135700
1492796698,32.0700,32.0700,31.9850,31.9900,245800
1492796992,32.0800,32.0900,32.0500,32.0693,108700
1492797298,32.0850,32.1200,32.0701,32.0850,126200
1492797599,32.0600,32.1500,32.0600,32.0900,339800
1492797840,32.0400,32.0650,32.0200,32.0600,101400
1492798185,32.0200,32.0600,32.0100,32.0410,113100
1492798494,32.0350,32.0500,32.0250,32.0300,47900
1492798741,32.0200,32.0400,32.0100,32.0400,129700
1492799093,32.0500,32.0600,32.0100,32.0250,118600
1492799343,32.0300,32.0700,32.0300,32.0500,185000
1492799640,32.0500,32.0500,32.0300,32.0300,37300
1492799999,32.0400,32.0900,32.0400,32.0500,209000
1492800242,32.0400,32.0500,32.0300,32.0450,98300
1492800540,32.0450,32.0600,32.0300,32.0400,148500
1492800844,32.0400,32.0550,32.0000,32.0450,231400
1492801193,32.0900,32.0900,32.0325,32.0350,215800
1492801440,32.1150,32.1300,32.0900,32.0900,127100
1492801744,32.1000,32.1250,32.0900,32.1100,131100
1492802099,32.1200,32.1400,32.0901,32.1000,102600
1492802340,32.1050,32.1300,32.1000,32.1200,98500
1492802640,32.0650,32.1100,32.0600,32.1050,100700
1492802940,32.1300,32.1300,32.0500,32.0650,162200
1492803298,32.1650,32.1700,32.1100,32.1200,267500
1492803598,32.1850,32.1900,32.1300,32.1650,441800
1492803899,32.2050,32.2150,32.1800,32.1850,240500
1492804196,32.1550,32.2100,32.1500,32.2100,196900
1492804498,32.1900,32.2050,32.1500,32.1550,312300
1492804799,32.1800,32.2200,32.1600,32.1850,687700
1492804800,32.1750,32.1750,32.1750,32.1750,3300
1493040898,32.5400,32.5500,32.3500,32.3600,0
1493041140,32.4700,32.5500,32.4200,32.5100,262200
1493041499,32.4050,32.5138,32.3800,32.4900,209100
1493041799,32.3700,32.4200,32.3600,32.4100,148700
1493042095,32.3950,32.4200,32.3600,32.3800,166800
1493042398,32.3350,32.4200,32.3300,32.3950,252600
1493042699,32.2850,32.3500,32.2600,32.3350,559200
1493042999,32.2601,32.3100,32.2200,32.2800,526000
1493043240,32.3300,32.3700,32.2400,32.2650,294900
1493043597,32.3000,32.3300,32.2800,32.3300,260800
1493043840,32.2200,32.3100,32.1900,32.3050,600400
1493044199,32.3100,32.3100,32.1900,32.2300,259600
1493044496,32.2700,32.3300,32.2700,32.3100,206400
1493044796,32.2750,32.3000,32.2600,32.2850,0
1493045097,32.2300,32.2800,32.2200,32.2800,220100
1493045398,32.1850,32.2300,32.1300,32.2250,223700
1493045693,32.1250,32.1800,32.1200,32.1700,126400
1493045999,32.1150,32.1600,32.1100,32.1300,116900
1493046284,32.1050,32.1200,32.0900,32.1150,138200
1493046592,32.0800,32.1200,32.0500,32.1100,199800
1493046889,32.0550,32.1100,32.0400,32.0750,272800
1493047199,32.0200,32.0550,32.0100,32.0500,176800
1493047494,32.0200,32.0300,31.9800,32.0210,146800
1493047798,32.0300,32.0600,32.0150,32.0150,100700
1493048099,32.0800,32.0800,32.0100,32.0300,160500
1493048397,32.0750,32.1100,32.0600,32.0900,129000
1493048696,32.1100,32.1100,32.0700,32.0800,83400
1493048943,32.1100,32.1100,32.1000,32.1050,60300
1493049298,32.0950,32.1200,32.0800,32.1050,131900
1493049598,32.1000,32.1100,32.0800,32.1000,95200
1493049898,32.1400,32.1500,32.1050,32.1100,121400
1493050146,32.1200,32.1500,32.1200,32.1450,92900
1493050498,32.1300,32.1400,32.1200,32.1250,57600
1493050792,32.0900,32.1400,32.0800,32.1300,91400
1493051099,32.0438,32.1000,32.0400,32.1000,133800
1493051388,32.0300,32.0600,32.0300,32.0500,89000
1493051690,32.0200,32.0400,32.0100,32.0350,110300
1493051997,32.0442,32.0600,32.0100,32.0150,113000
1493052240,32.0400,32.0550,32.0300,32.0500,80700
1493052599,32.0050,32.0411,32.0000,32.0400,75300
1493052888,31.9920,32.0150,31.9750,32.0000,101800
1493053199,31.9800,32.0000,31.9600,31.9950,93600
1493053496,31.9550,31.9850,31.9300,31.9800,125800
1493053747,31.9500,31.9600,31.9200,31.9550,102200
1493054046,31.9800,31.9850,31.9438,31.9500,88200
1493054397,31.9600,31.9800,31.9400,31.9800,122900
1493054689,31.9100,31.9600,31.9050,31.9500,230300
1493054999,31.9199,31.9400,31.9100,31.9200,97200
1493055247,31.9500,31.9600,31.9100,31.9200,148500
1493055552,32.0100,32.0100,31.9400,31.9500,202700
1493055841,32.0100,32.0100,31.9900,32.0050,139900
1493056142,32.0200,32.0200,31.9900,32.0100,66100
1493056441,31.9650,32.0200,31.9500,32.0200,99800
1493056792,31.9900,31.9900,31.9500,31.9600,91600
1493057099,31.9700,32.0100,31.9700,31.9850,170400
1493057399,31.9500,31.9800,31.9500,31.9700,79500
1493057699,31.9000,31.9600,31.8900,31.9500,127000
1493057998,31.9100,31.9400,31.9000,31.9000,152800
1493058299,31.9000,31.9400,31.9000,31.9200,318300
1493058545,31.8900,31.9100,31.8900,31.9000,204700
1493058843,31.9347,31.9550,31.8900,31.8950,199000
1493059199,31.9500,31.9500,31.9100,31.9350,179200
1493059495,31.9850,31.9900,31.9400,31.9500,64700
1493059797,31.9650,31.9900,31.9550,31.9872,132700
1493060058,31.9750,31.9900,31.9500,31.9650,128000
1493060399,31.9700,31.9800,31.9450,31.9750,102600
1493060640,31.9900,32.0000,31.9700,31.9700,90400
1493060999,32.0400,32.0450,31.9900,32.0000,276600
1493061297,32.0750,32.0800,32.0400,32.0400,153100
1493061595,32.0250,32.0850,32.0250,32.0800,139900
1493061899,32.0550,32.0600,32.0200,32.0200,109000
1493062198,31.9900,32.0600,31.9900,32.0600,297000
1493062440,32.0400,32.0500,31.9900,31.9900,166700
1493062799,32.1050,32.1200,32.0300,32.0350,274300
1493063040,32.0900,32.1150,32.0900,32.1100,235000
1493063398,32.0400,32.1000,32.0400,32.1000,330300
1493063699,32.0500,32.0900,32.0450,32.0600,470700
1493063940,32.0300,32.0900,32.0300,32.0500,6974500
1493064000,32.0500,32.0500,32.0500,32.0500,0
1493127298,32.0700,32.2300,31.9900,32.2100,0
1493127540,32.0200,32.0900,31.9800,32.0800,222900
1493127840,32.0700,32.0800,32.0000,32.0450,284700
1493128198,32.1550,32.1849,32.0600,32.0700,214800
1493128452,32.1550,32.1650,32.1300,32.1400,82700
1493128743,32.2150,32.2300,32.1500,32.1550,213900
1493129099,32.1900,32.2150,32.1600,32.2100,160000
1493129399,32.2600,32.2800,32.1850,32.1900,414500
1493129641,32.2400,32.2700,32.2400,32.2600,195900
1493129942,32.2200,32.2600,32.1700,32.2500,205300
1493130298,32.2050,32.2900,32.2000,32.2200,179100
1493130541,32.3000,32.3000,32.2000,32.2100,133000
1493130899,32.3100,32.3200,32.2825,32.2950,92000
1493131193,32.3200,32.3400,32.3050,32.3100,110300
1493131441,32.2900,32.3200,32.2800,32.3100,87600
1493131791,32.2300,32.2900,32.2300,32.2900,160300
1493132042,32.2150,32.2350,32.2100,32.2350,121300
1493132340,32.1710,32.2300,32.1700,32.2150,112700
1493132640,32.2300,32.2600,32.1500,32.1700,138000
1493132948,32.2700,32.2800,32.2300,32.2300,134900
1493133241,32.2650,32.2900,32.2550,32.2700,86000
1493133599,32.2900,32.2950,32.2500,32.2600,54400
1493133849,32.3100,32.3200,32.2825,32.2850,144200
1493134149,32.3100,32.3300,32.2950,32.3100,96400
1493134499,32.3800,32.3800,32.3100,32.3150,128800
1493134799,32.4350,32.4400,32.3600,32.3800,199500
